,Unnamed: 0,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,comb
1831,1831.0,Kenneth Branagh,Kim-Marie Woodhouse,Amy Carson,Joseph Kaiser,Drama Musical Romance,the magic flute,Kim-Marie Woodhouse Amy Carson Joseph Kaiser Kenneth Branagh Drama Musical Romance
1832,1832.0,Steve Carr,Erick Avari,Adhir Kalyan,Allen Covert,Action Comedy Crime,paul blart: mall cop,Erick Avari Adhir Kalyan Allen Covert Steve Carr Action Comedy Crime
1833,1833.0,Mark Waters,Jamie Lee Curtis,Julie Gonzalo,Willie Garson,Comedy Family Fantasy Music Romance,freaky friday,Jamie Lee Curtis Julie Gonzalo Willie Garson Mark Waters Comedy Family Fantasy Music Romance
1834,1834.0,Judd Apatow,Steve Carell,Romany Malco,Gerry Bednob,Comedy Romance,the 40-year-old virgin,Steve Carell Romany Malco Gerry Bednob Judd Apatow Comedy Romance
1835,1835.0,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,Comedy Drama Romance,shakespeare in love,Tom Wilkinson Martin Clunes Simon Callow John Madden Comedy Drama Romance
1836,1836.0,Scott Frank,Liam Neeson,Boyd Holbrook,David Harbour,Crime Drama Mystery Thriller,a walk among the tombstones,Liam Neeson Boyd Holbrook David Harbour Scott Frank Crime Drama Mystery Thriller
1837,1837.0,Ivan Reitman,Richard Tyson,Cathy Moriarty,Penelope Ann Miller,Action Comedy Crime,kindergarten cop,Richard Tyson Cathy Moriarty Penelope Ann Miller Ivan Reitman Action Comedy Crime
1838,1838.0,David Gordon Green,James Franco,Gary Cole,Rosie Perez,Action Comedy Crime,pineapple express,James Franco Gary Cole Rosie Perez David Gordon Green Action Comedy Crime
1839,1839.0,Andy Tennant,Anjelica Huston,Dougray Scott,Jeanne Moreau,Comedy Drama Romance,ever after: a cinderella story,Anjelica Huston Dougray Scott Jeanne Moreau Andy Tennant Comedy Drama Romance
1840,1840.0,Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings,Drama Romance Western,open range,Robert Duvall Michael Jeter Julian Richings Kevin Costner Drama Romance Western
1841,1841.0,Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis,Drama Horror Sci-Fi Thriller,flatliners,Julia Roberts Oliver Platt Hope Davis Joel Schumacher Drama Horror Sci-Fi Thriller
1842,1842.0,unknown,Rob McElhenney,Kaitlin Olson,Glenn Howerton,Comedy,it's always sunny in philadelphia            ,Rob McElhenney Kaitlin Olson Glenn Howerton unknown Comedy
1843,1843.0,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,Drama History War,a bridge too far,Ryan O'Neal Dirk Bogarde Wolfgang Preiss Richard Attenborough Drama History War
1844,1844.0,Wes Craven,Robert Pine,Carl Gilliard,Suzie Plakson,Mystery Thriller,red eye,Robert Pine Carl Gilliard Suzie Plakson Wes Craven Mystery Thriller
1845,1845.0,David R. Ellis,Sarah Carter,Michael Landes,Keegan Connor Tracy,Horror Thriller,final destination 2,Sarah Carter Michael Landes Keegan Connor Tracy David R. Ellis Horror Thriller
1846,1846.0,Joel Coen,Holly Hunter,Tim Blake Nelson,Daniel von Bargen,Adventure Comedy Crime Music,"o brother, where art thou?",Holly Hunter Tim Blake Nelson Daniel von Bargen Joel Coen Adventure Comedy Crime Music
1847,1847.0,Scott Stewart,Dennis Quaid,Kate Walsh,Charles S. Dutton,Action Fantasy Horror,legion,Dennis Quaid Kate Walsh Charles S. Dutton Scott Stewart Action Fantasy Horror
1848,1848.0,Michael Bay,Dwayne Johnson,Larry Hankin,Michael Rispoli,Comedy Crime Drama,pain & gain,Dwayne Johnson Larry Hankin Michael Rispoli Michael Bay Comedy Crime Drama
1849,1849.0,Paul Weitz,Scarlett Johansson,Ty Burrell,Dennis Quaid,Comedy Drama Romance,in good company,Scarlett Johansson Ty Burrell Dennis Quaid Paul Weitz Comedy Drama Romance
1850,1850.0,Jonathan Frakes,Michael Biehn,Paula Garcés,Jason George,Action Adventure Comedy Sci-Fi Thriller,clockstoppers,Michael Biehn Paula Garcés Jason George Jonathan Frakes Action Adventure Comedy Sci-Fi Thriller
1851,1851.0,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,Action Crime Drama Western,silverado,Scott Glenn Todd Allen Brad Leland Lawrence Kasdan Action Crime Drama Western
1853,1853.0,Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,Action Adventure Comedy Family Romance Sci-Fi,agent cody banks 2: destination london,Daniel Roebuck Frankie Muniz David Kelly Kevin Allen Action Adventure Comedy Family Romance Sci-Fi
1854,1854.0,Garry Marshall,Robert De Niro,Common,Seth Meyers,Comedy Romance,new year's eve,Robert De Niro Common Seth Meyers Garry Marshall Comedy Romance
1855,1855.0,Michael Cristofer,Angelina Jolie Pitt,Gregory Itzin,Jack Thompson,Drama Mystery Romance Thriller,original sin,Angelina Jolie Pitt Gregory Itzin Jack Thompson Michael Cristofer Drama Mystery Romance Thriller
1856,1856.0,James McTeigue,Pam Ferris,Dave Legeno,Kevin McNally,Crime Mystery Thriller,the raven,Pam Ferris Dave Legeno Kevin McNally James McTeigue Crime Mystery Thriller
1857,1857.0,Donald Petrie,Rip Torn,Ray Romano,Maura Tierney,Comedy Romance,welcome to mooseport,Rip Torn Ray Romano Maura Tierney Donald Petrie Comedy Romance
1858,1858.0,Andrew Morahan,Christopher Lambert,Mako,Mario Van Peebles,Action Fantasy Romance Sci-Fi,highlander: the final dimension,Christopher Lambert Mako Mario Van Peebles Andrew Morahan Action Fantasy Romance Sci-Fi
1859,1859.0,Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,Crime Drama Thriller,blood and wine,Harold Perrineau Mike Starr Judy Davis Bob Rafelson Crime Drama Thriller
1860,1860.0,Michael Cohn,David Conrad,Chris Bauer,Monica Keena,Fantasy Horror,snow white: a tale of terror,David Conrad Chris Bauer Monica Keena Michael Cohn Fantasy Horror
1861,1861.0,Woody Allen,Woody Allen,Elizabeth Berkley,Peter Gerety,Comedy Crime Mystery Romance,the curse of the jade scorpion,Woody Allen Elizabeth Berkley Peter Gerety Woody Allen Comedy Crime Mystery Romance
1862,1862.0,David O. Russell,Jake Gyllenhaal,Kirstie Alley,Beverly D'Angelo,Comedy Romance,accidental love,Jake Gyllenhaal Kirstie Alley Beverly D'Angelo David O. Russell Comedy Romance
1863,1863.0,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,Adventure Family,flipper,Paul Hogan Chelsea Field Jessica Wesson Alan Shapiro Adventure Family
1864,1864.0,Tarsem Singh,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,Action Mystery Sci-Fi Thriller,self/less,Ryan Reynolds Derek Luke Sandra Ellis Lafferty Tarsem Singh Action Mystery Sci-Fi Thriller
1865,1865.0,Fernando Meirelles,Archie Panjabi,Danny Huston,Donald Sumpter,Drama Mystery Romance Thriller,the constant gardener,Archie Panjabi Danny Huston Donald Sumpter Fernando Meirelles Drama Mystery Romance Thriller
1866,1866.0,Mel Gibson,Christo Jivkov,Maia Morgenstern,Hristo Shopov,Drama,the passion of the christ,Christo Jivkov Maia Morgenstern Hristo Shopov Mel Gibson Drama
1867,1867.0,Chris Columbus,Robin Williams,Mara Wilson,Matthew Lawrence,Comedy Drama Family Romance,mrs. doubtfire,Robin Williams Mara Wilson Matthew Lawrence Chris Columbus Comedy Drama Family Romance
1868,1868.0,Barry Levinson,Tom Cruise,Valeria Golino,Beth Grant,Drama,rain man,Tom Cruise Valeria Golino Beth Grant Barry Levinson Drama
1869,1869.0,Clint Eastwood,Clint Eastwood,Dreama Walker,Ahney Her,Drama,gran torino,Clint Eastwood Dreama Walker Ahney Her Clint Eastwood Drama
1870,1870.0,Oliver Stone,Toby Jones,Scott Glenn,Bruce McGill,Biography Drama History,w.,Toby Jones Scott Glenn Bruce McGill Oliver Stone Biography Drama History
1871,1871.0,Pierre Morel,Liam Neeson,Holly Valance,Xander Berkeley,Action Thriller,taken,Liam Neeson Holly Valance Xander Berkeley Pierre Morel Action Thriller
1872,1872.0,Michael Hoffman,Luke Bracey,Gerald McRaney,Clarke Peters,Drama Romance,the best of me,Luke Bracey Gerald McRaney Clarke Peters Michael Hoffman Drama Romance
1873,1873.0,Mick Jackson,Bill Cobbs,Mike Starr,DeVaughn Nixon,Action Drama Music Romance,the bodyguard,Bill Cobbs Mike Starr DeVaughn Nixon Mick Jackson Action Drama Music Romance
1874,1874.0,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,Biography Drama History,schindler's list,Liam Neeson Embeth Davidtz Caroline Goodall Steven Spielberg Biography Drama History
1875,1875.0,Tate Taylor,Emma Stone,Bryce Dallas Howard,Mike Vogel,Drama,the help,Emma Stone Bryce Dallas Howard Mike Vogel Tate Taylor Drama
1876,1876.0,Bill Condon,Benedict Cumberbatch,Peter Capaldi,Jamie Blackley,Biography Drama Thriller,the fifth estate,Benedict Cumberbatch Peter Capaldi Jamie Blackley Bill Condon Biography Drama Thriller
1877,1877.0,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,Adventure Comedy Family Fantasy Horror Mystery,scooby-doo 2: monsters unleashed,Sarah Michelle Gellar Linda Cardellini Tim Blake Nelson Raja Gosnell Adventure Comedy Family Fantasy Horror Mystery
1878,1878.0,Oleg Stepchenko,Jason Flemyng,Igor Jijikine,Agnia Ditkovskite,Adventure Fantasy Mystery Thriller,viy,Jason Flemyng Igor Jijikine Agnia Ditkovskite Oleg Stepchenko Adventure Fantasy Mystery Thriller
1879,1879.0,Ronny Yu,Katharine Isabelle,Jason Ritter,Zack Ward,Action Horror Thriller,freddy vs. jason,Katharine Isabelle Jason Ritter Zack Ward Ronny Yu Action Horror Thriller
1880,1880.0,Michael Winterbottom,Cara Delevingne,Ava Acres,Sara Stewart,Drama,the face of an angel,Cara Delevingne Ava Acres Sara Stewart Michael Winterbottom Drama
1881,1881.0,John A. Davis,Martin Short,Rob Paulsen,Andrea Martin,Action Adventure Animation Comedy Family Sci-Fi,jimmy neutron: boy genius,Martin Short Rob Paulsen Andrea Martin John A. Davis Action Adventure Animation Comedy Family Sci-Fi
1882,1882.0,Matt Reeves,Mike Vogel,Ben Feldman,Liza Lapira,Action Adventure Horror Sci-Fi,cloverfield,Mike Vogel Ben Feldman Liza Lapira Matt Reeves Action Adventure Horror Sci-Fi
1883,1883.0,Michael Pressman,Kevin Nash,Paige Turco,Ernie Reyes Jr.,Action Adventure Comedy Family Sci-Fi,teenage mutant ninja turtles ii: the secret of the ooze,Kevin Nash Paige Turco Ernie Reyes Jr. Michael Pressman Action Adventure Comedy Family Sci-Fi
1884,1884.0,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,Crime Drama Thriller,the untouchables,Robert De Niro Billy Drago Charles Martin Smith Brian De Palma Crime Drama Thriller
1885,1885.0,Ethan Coen,Kelly Macdonald,Stephen Root,Barry Corbin,Crime Drama Thriller,no country for old men,Kelly Macdonald Stephen Root Barry Corbin Ethan Coen Crime Drama Thriller
1886,1886.0,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,Action Comedy Crime Romance,ride along,Bruce McGill Tika Sumpter Bryan Callen Tim Story Action Comedy Crime Romance
1887,1887.0,Sharon Maguire,Colin Firth,Jim Broadbent,Shirley Henderson,Comedy Drama Romance,bridget jones's diary,Colin Firth Jim Broadbent Shirley Henderson Sharon Maguire Comedy Drama Romance
1888,1888.0,Lasse Hallström,Lena Olin,Leslie Caron,Hugh O'Conor,Drama Romance,chocolat,Lena Olin Leslie Caron Hugh O'Conor Lasse Hallström Drama Romance
1889,1889.0,Charles Herman-Wurmfeld,Mary Lynn Rajskub,Bruce McGill,Bob Newhart,Comedy,"legally blonde 2: red, white & blonde",Mary Lynn Rajskub Bruce McGill Bob Newhart Charles Herman-Wurmfeld Comedy
1890,1890.0,Andy Fickman,Bailee Madison,Gedde Watanabe,Tom Everett Scott,Comedy Family,parental guidance,Bailee Madison Gedde Watanabe Tom Everett Scott Andy Fickman Comedy Family
1891,1891.0,Ivan Reitman,Natalie Portman,Greta Gerwig,Mindy Kaling,Comedy Romance,no strings attached,Natalie Portman Greta Gerwig Mindy Kaling Ivan Reitman Comedy Romance
1892,1892.0,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,Action Biography Drama History Romance Western,tombstone,Michael Biehn Dana Delany Powers Boothe George P. Cosmatos Action Biography Drama History Romance Western
1893,1893.0,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,Action Crime Thriller,romeo must die,Jet Li Delroy Lindo Aaliyah Andrzej Bartkowiak Action Crime Thriller
1895,1895.0,James Wong,Chelan Simmons,Gina Holden,Crystal Lowe,Horror,final destination 3,Chelan Simmons Gina Holden Crystal Lowe James Wong Horror
1896,1896.0,Scott Hicks,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson,Drama Romance,the lucky one,Blythe Danner Riley Thomas Stewart Jay R. Ferguson Scott Hicks Drama Romance
1897,1897.0,Gabor Csupo,Josh Hutcherson,Zooey Deschanel,Bailee Madison,Adventure Drama Family Fantasy,bridge to terabithia,Josh Hutcherson Zooey Deschanel Bailee Madison Gabor Csupo Adventure Drama Family Fantasy
1898,1898.0,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,Biography Drama Family,finding neverland,Johnny Depp Kate Winslet Kelly Macdonald Marc Forster Biography Drama Family
1899,1899.0,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,Comedy Drama,a madea christmas,Alicia Witt Tika Sumpter Larry the Cable Guy Tyler Perry Comedy Drama
1900,1900.0,Joe Carnahan,Liam Neeson,Frank Grillo,James Badge Dale,Action Adventure Drama Thriller,the grey,Liam Neeson Frank Grillo James Badge Dale Joe Carnahan Action Adventure Drama Thriller
1901,1901.0,John Polson,Robert De Niro,Dylan Baker,Robert John Burke,Drama Horror Mystery Thriller,hide and seek,Robert De Niro Dylan Baker Robert John Burke John Polson Drama Horror Mystery Thriller
1902,1902.0,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,Comedy,anchorman: the legend of ron burgundy,Darcy Donavan Will Ferrell Steve Carell Adam McKay Comedy
1903,1903.0,Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino,Biography Crime Drama,goodfellas,Robert De Niro Mike Starr Paul Sorvino Martin Scorsese Biography Crime Drama
1904,1904.0,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,Action Adventure Comedy Crime Family Romance Thriller,agent cody banks,Daniel Roebuck Frankie Muniz Chris Gauthier Harald Zwart Action Adventure Comedy Crime Family Romance Thriller
1905,1905.0,Kirk Jones,Colin Firth,Kelly Macdonald,Imelda Staunton,Comedy Family Fantasy,nanny mcphee,Colin Firth Kelly Macdonald Imelda Staunton Kirk Jones Comedy Family Fantasy
1906,1906.0,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,Crime Drama,scarface,Al Pacino F. Murray Abraham Mary Elizabeth Mastrantonio Brian De Palma Crime Drama
1907,1907.0,Steve Oedekerk,Kelly Preston,Michael McKean,Rebecca Gayheart,Action Adventure Comedy Crime,nothing to lose,Kelly Preston Michael McKean Rebecca Gayheart Steve Oedekerk Action Adventure Comedy Crime
1908,1908.0,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,Biography Drama History,the last emperor,Cary-Hiroyuki Tagawa Joan Chen Victor Wong Bernardo Bertolucci Biography Drama History
1909,1909.0,Baltasar Kormákur,J.K. Simmons,David O'Hara,Lukas Haas,Action Crime Drama Thriller,contraband,J.K. Simmons David O'Hara Lukas Haas Baltasar Kormákur Action Crime Drama Thriller
1910,1910.0,Brett Ratner,Heather Locklear,Paul Sorvino,Faizon Love,Action Comedy Crime Thriller,money talks,Heather Locklear Paul Sorvino Faizon Love Brett Ratner Action Comedy Crime Thriller
1911,1911.0,Paul Thomas Anderson,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,Drama,there will be blood,Jim Meskimen Paul F. Tompkins Kevin Breznahan Paul Thomas Anderson Drama
1912,1912.0,Cathy Malkasian,Alfre Woodard,Flea,Cree Summer,Adventure Animation Comedy Family Fantasy,the wild thornberrys movie,Alfre Woodard Flea Cree Summer Cathy Malkasian Adventure Animation Comedy Family Fantasy
1913,1913.0,John Eng,Elizabeth Daily,Cree Summer,Nancy Cartwright,Adventure Animation Comedy Family Fantasy Musical,rugrats go wild,Elizabeth Daily Cree Summer Nancy Cartwright John Eng Adventure Animation Comedy Family Fantasy Musical
1914,1914.0,Malcolm D. Lee,Dave Chappelle,Eddie Griffin,Chi McBride,Action Comedy,undercover brother,Dave Chappelle Eddie Griffin Chi McBride Malcolm D. Lee Action Comedy
1915,1915.0,Ken Kwapis,Mike Vogel,America Ferrera,Kyle Schmid,Comedy Drama Family Romance,the sisterhood of the traveling pants,Mike Vogel America Ferrera Kyle Schmid Ken Kwapis Comedy Drama Family Romance
1916,1916.0,Chris Nahon,Jet Li,Bridget Fonda,Max Ryan,Action Crime Drama Thriller,kiss of the dragon,Jet Li Bridget Fonda Max Ryan Chris Nahon Action Crime Drama Thriller
1917,1917.0,Fred Wolf,Emma Stone,Katharine McPhee,Beverly D'Angelo,Comedy Romance,the house bunny,Emma Stone Katharine McPhee Beverly D'Angelo Fred Wolf Comedy Romance
1918,1918.0,Bille Woodruff,Alfre Woodard,Keshia Knight Pulliam,LisaRaye McCoy,Comedy,beauty shop,Alfre Woodard Keshia Knight Pulliam LisaRaye McCoy Bille Woodruff Comedy
1919,1919.0,Craig Gillespie,Jon Hamm,Suraj Sharma,Gregory Alan Williams,Biography Drama Sport,million dollar arm,Jon Hamm Suraj Sharma Gregory Alan Williams Craig Gillespie Biography Drama Sport
1920,1920.0,Phillip Noyce,Jeff Bridges,Meryl Streep,Alexander Skarsgård,Drama Romance Sci-Fi,the giver,Jeff Bridges Meryl Streep Alexander Skarsgård Phillip Noyce Drama Romance Sci-Fi
1921,1921.0,Dennie Gordon,Colin Firth,Oliver James,Kelly Preston,Comedy Drama Family Romance,what a girl wants,Colin Firth Oliver James Kelly Preston Dennie Gordon Comedy Drama Family Romance
1922,1922.0,Victor Salva,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,Horror,jeepers creepers ii,Nicki Aycox Jonathan Breck Billy Aaron Brown Victor Salva Horror
1923,1923.0,Mark Helfrich,Dane Cook,Dan Fogler,Chelan Simmons,Comedy Romance,good luck chuck,Dane Cook Dan Fogler Chelan Simmons Mark Helfrich Comedy Romance
1924,1924.0,Andrzej Bartkowiak,Jet Li,Tom Arnold,DMX,Action Crime Drama Thriller,cradle 2 the grave,Jet Li Tom Arnold DMX Andrzej Bartkowiak Action Crime Drama Thriller
1925,1925.0,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,Drama Romance,the hours,Meryl Streep Stephen Dillane Miranda Richardson Stephen Daldry Drama Romance
1926,1926.0,Andy Fickman,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,Comedy Romance,she's the man,Channing Tatum Alexandra Breckenridge Laura Ramsey Andy Fickman Comedy Romance
1927,1927.0,Steve Bendelack,Lily Atkinson,Emma de Caunes,Steve Pemberton,Comedy Family,mr. bean's holiday,Lily Atkinson Emma de Caunes Steve Pemberton Steve Bendelack Comedy Family
1928,1928.0,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,Action Adventure Horror Thriller,anacondas: the hunt for the blood orchid,Nicholas Gonzalez Salli Richardson-Whitfield Johnny Messner Dwight H. Little Action Adventure Horror Thriller
1929,1929.0,Guillaume Canet,Mila Kunis,Lili Taylor,Billy Crudup,Crime Drama Thriller,blood ties,Mila Kunis Lili Taylor Billy Crudup Guillaume Canet Crime Drama Thriller
1930,1930.0,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,Drama Music,august rush,Robin Williams Aaron Staton Marian Seldes Kirsten Sheridan Drama Music
1931,1931.0,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,Biography Drama History,elizabeth,Fanny Ardant John Gielgud Eric Cantona Shekhar Kapur Biography Drama History
1932,1932.0,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,Comedy Fantasy Horror Romance,bride of chucky,Alexis Arquette Park Bench Vince Corazza Ronny Yu Comedy Fantasy Horror Romance
1933,1933.0,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,Action Drama History War,tora! tora! tora!,Joseph Cotten Richard Anderson James Whitmore Richard Fleischer Action Drama History War
1934,1934.0,Bob Spiers,Jason Flemyng,Richard Briers,Victoria Beckham,Comedy Family Music,spice world,Jason Flemyng Richard Briers Victoria Beckham Bob Spiers Comedy Family Music
